approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,89193,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,84059c2f66ee9c0d,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:12.743546+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,89194,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4b905e552d09f39d,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:14.782331+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2331 | Status: aligned,,,,,89195,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e4e9769738fda494,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:15.805345+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,89196,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,78e1030a8b4456a1,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:18.902940+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2332 | Status: aligned,,,,,89197,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e0e5d142fff989cf,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:19.924039+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,89198,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a1cd81071da6c92a,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:20.961197+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2333 | Status: aligned,,,,,89199,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cf96b161d555eef7,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:24.027709+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,89200,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ee57b0767672f6c8,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:25.081820+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,89201,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,21d2f72d02f2a410,Grid.Soul,0.92,,,RITUAL,,2026-03-20T00:47:27.131848+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2334 | Status: aligned,,,,,89202,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7a87075c06b6d714,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:28.106238+00:00,,set_agent_strength,
True,,Adapted 15 agents stochastically. Avg shift: -0.62%,,,,,89203,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8b778ca2cb1de02b,Grid.Body,0.465623341612283,,,STANDARD,,2026-03-20T00:47:30.179943+00:00,,agent_adaptation,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,89204,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,47e371da7f9b6793,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:31.244210+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,89205,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,51c4f024bb044992,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:33.306586+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: aggregate_mind_reflection | Results: 1,,,,,89206,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,38dfe69c333bc4ca,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:34.300157+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2335 | Status: aligned,,,,,89207,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,53f4f7a09133e8ee,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:36.389367+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,89208,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cdc54be14b29e615,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:37.400691+00:00,,neo4j_traverse,
True,,Grid state reflected. Collective vital strength: 1.35% across 501 agents.,,,,,89209,,MindReflector,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,60c104100ad5c800,Grid.Mind,0.013532934131736549,,,SYSTEMIC,,2026-03-20T00:47:38.427240+00:00,,mind_reflection,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,89210,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,95a1cd93bee5c5d3,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:47:39.448251+00:00,,neo4j_traverse,
True,,"Feedback loop executed. Res=0.466, adapted=15",,,,,89211,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,503b3bf5e36dfbdf,Grid.Consciousness,0.465623341612283,,,STANDARD,,2026-03-20T00:47:40.508310+00:00,,feedback_loop,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89212,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3c2ddd08e2aa2cc8,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:47:41.513355+00:00,,error,
True,,Ritual 'run_feedback_loop' executed — #2335 | Status: aligned,,,,,89213,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,dba21503c721f849,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:42.559199+00:00,,run_feedback_loop,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,89214,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,93ef688b64ed51d0,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:45.611619+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,89215,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b8a169bf27717348,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:47.667619+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,89216,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9e835762cd74d804,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:51.748573+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,89217,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0f2409deae6ff5ec,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:47:53.819520+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,89218,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,305e6eb225a01ffc,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:47:57.973674+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,89219,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e62251f06565f95c,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:00.032017+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89220,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,545cad3147af0e95,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:48:02.072267+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,89221,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4741fa08530981bb,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:06.153395+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,89222,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,90aad79aa8aef642,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:08.222811+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: ec398d90,,,,,89223,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3ad718c1817b03ed,Grid.Soul,1.0,,,BOOT,,2026-03-20T00:48:10.282441+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,89224,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e95d8a2dd2cb7fa6,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:14.452445+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,89225,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,17782a99876f01be,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:16.513810+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,89226,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8aa1cb3f5629e5d7,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:20.633792+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,89227,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f463ad9ee9bc8407,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:48:22.702344+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,89228,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c97582378df07c0d,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:26.825640+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,89229,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,bd333a4ad00dac42,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:28.894712+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,89230,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a607367581727fb2,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:32.983098+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,89231,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,789be5360b9d6616,Grid.Soul,0.92,,,RITUAL,,2026-03-20T00:48:35.017603+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,89232,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6ad348882f2a068e,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:39.134751+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,89233,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,57694629e4069547,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:41.202867+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,89234,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,18be8857ad4d375d,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:45.310473+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,89235,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,314231c8488f39ad,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:48:47.369419+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89236,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ebad3f92e7f715c1,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:48:49.411139+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,89237,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9b6909c54b70f071,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:53.543702+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,89238,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,391713920903e6bb,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:48:55.604645+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,89239,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a9c4ed4e5cb0bf98,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:48:59.692411+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,89240,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,452cb3d3dcc0b8c2,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:01.750262+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,89241,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fabc50d2380cef6c,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:05.884853+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,89242,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5f94f5a1955696f0,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:07.942296+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89243,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e0207361e32b8e61,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:49:10.024720+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,89244,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7ba9597b9262949a,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:14.114430+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,89245,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,be5c0df5986e7ca1,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:16.175708+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' disrupted: {neo4j_code: Neo.ClientError.Statement.SyntaxError} {message: In a WITH/RETURN w,,,,,89246,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5139de6837cbc7d5,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:49:16.776477+00:00,,error,
True,,Calculated stochastic resonance signal: 0.42 (Base: 0.50),,,,,89247,,SoulFeedbackEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b12f09f04278505b,Grid.Body,0.4197438863298949,,,STANDARD,,2026-03-20T00:49:18.861126+00:00,,resonance_feedback,
True,,MoScript Engine awakened. Covenant: b06d7632,,,,,89248,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f42bc14b8c37fd4c,Grid.Soul,1.0,,,BOOT,,2026-03-20T00:49:21.139143+00:00,,boot,
True,,Graph traversal | Purpose: fetch_agents_for_adaptation | Results: 50,,,,,89249,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,42051d7c6dcfb53f,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:22.931254+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2338 | Status: aligned,,,,,89250,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,efc9493dfb44981e,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:24.986104+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,89251,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e53438aff327e94c,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:25.244673+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,89252,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,caacc98728fc9eaf,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:27.292450+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2339 | Status: aligned,,,,,89253,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a33c0fa33ef6ba1f,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:29.054596+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,89254,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,77b66976b1fdfe72,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:31.423926+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2340 | Status: aligned,,,,,89255,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8a62c966635538ea,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:33.206776+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,89256,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1843906b05893c52,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:33.471355+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2341 | Status: aligned,,,,,89257,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4a5c2beb57476cf5,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:37.317787+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,89258,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a7659f29de2da872,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:37.570764+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,89259,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7574f8fc4351ae8a,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:39.624828+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2342 | Status: aligned,,,,,89260,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c53ce6c65749d302,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:41.417061+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,89261,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9d3b514f5458546d,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:43.723361+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2343 | Status: aligned,,,,,89262,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,84f0ac053b56b79a,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:45.542192+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,89263,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,30bc6b7fb3f35142,Grid.Soul,0.92,,,RITUAL,,2026-03-20T00:49:45.788712+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2344 | Status: aligned,,,,,89264,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0d89ce49fc63740b,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:49.653284+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,89265,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9dbc1cad946f1353,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:49.912924+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,89266,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1fa851596b84c155,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:49:51.969007+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2345 | Status: aligned,,,,,89267,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5bf7a9175139e6f4,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:53.789851+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,89268,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0972bfa43c71052f,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:49:56.115255+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2346 | Status: aligned,,,,,89269,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,44088f8bb74695b9,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:57.930528+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,89270,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,66c119fdbb39765d,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:49:58.166412+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89271,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7976c136202a359e,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:50:00.224276+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #2347 | Status: aligned,,,,,89272,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5dda27e1926205e5,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:02.069328+00:00,,set_agent_strength,
