id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostlyb2-8fc9-4f21-bb2b-a2e253434b12,physics,Hausa,: ,:- ,neural_language,"--01.023439,.15,15-109959,1-0.38349.406,01.30:80.6, 59",knowledge_type,M_,recorded_at,recorded ,applied,"2024-costor,0-7-043897",2024-08-04 11:12:00
mostly88-a23e-43eb-84c2-b63440e0b667,agriculture,Amharic,findings_: ,recorded_type.,G foralp in inp ledaline_er,topic,Atatl,",0.7,-0.46,",findings-or_solution,topic-02T1,applied,M,2025-02-28 19:12:00
mostly11-2c3a-48dd-a382-fc2a4d0e0b3d,mathematics,Shona,HowT,symbolic_application for,recordedat des toes ss b m,neural_statementy d,: ,problemyy,primary_logics,"recorded,097.",computational,"real_, ",2024-12-03 22:16:00
mostly04-99a7-44a1-aa3c-4148edee6043,chemistry,Yoruba,knowledge,applied,science,: ,: ,K a.,S,real_or_application,applied,real_application,2024-06-24 02:11:00
mostly4d-4ce6-41f8-bc9f-af2f2ee22133,engineering,Shona,discipline,}: ,S,M}onanh and ,:00,P,: ,"neural_,_embedding",applied,},2024-04-24 04:30:00
mostly25-d27a-4d68-8608-dd80f074aa00,engineering,Oromo,G- ,science,A ,"D-e-T1c, ",", ",Aerm: ,knowledge_statement,Sanore_er titm,applied,findings_,2024-05-03 12:34:00
mostly3d-0230-4018-b283-1201133d9636,agriculture,Zulu,How,P.,,methodology,methodology,methodology,science _ and,recorded_at,computational,2024,2025-04-05 11:40:00
mostly06-68b8-49e7-b49c-6fe35b07884b,mathematics,Swahili,In,methodology,", ",discipline,experimental,primary_language,", ",} ,applied,2024 ,2024-02-02 06:15:00
mostlya3-ae57-4e69-819c-a2811bc26998,climate_science,Igbo,", ",} ,science,}t ,recorded_: ,engineering_: ,T_: ,R_,applied,findings,2024-03-24 19:02:00
mostly37-0512-4604-8010-b68b937fc803,chemistry,Shona,Cor_logicn forh: ,neural}: ,findings_or,Howpes ,", ",real_ in_application,topic,realed_logicy b inp-p andt  and- to,applied,primary{,2024-08-08 03:15:00
mostly62-2835-4225-a267-0ba3e9932ff6,engineering,Swahili,", {",topic3,: ,scienceor.,M,: ,location,"M and of t, ",applied,} ,2024-06-11 12:32:00
mostly75-7079-47c7-9bad-ae74b13961a4,chemistry,Oromo,"20250.96,0.","0,-0.10-0.",", primary",-. ,R ,recorded_application,"2024-0.09,-0.96,1description9}0.08258,,0.550.,1509802,.",,experimental,topic,2025-04-14 18:52:00
mostlyd3-1b4f-478a-9277-1e67ec858a7f,mathematics,Igbo,",1",recorded_application,T ,Bo:,: ,}: ,description,methodology,computational,Egorers,2025-06-08 14:42:00
mostlyea-621c-4724-8389-b14bee5a1bf8,computer_science,Yoruba,: ,description,primary_logic,Hower,applied,problem_application,E,2024s,applied,A,2025-01-03 19:58:00
mostly1e-9b5a-4a61-bf30-eb6a7a511c2a,engineering,Hausa,location,methodology,,,description,How,symbolic_embedding,F_at ,applied,methodology,2024-02-18 03:11:00
mostly35-fd38-4ca9-be98-4194cc92c42c,biology,Shona,primary_methodology,",",B in_statement,problem_at,If_statement,If,:} ,Ps,experimental,problem ,2024-09-03 19:24:00
mostly6a-db6e-4335-96bf-b6202fcae6f1,physics,Swahili,,", ",: ,"experimental with,-",-,",_s{",Ifr_aration foring m and ced ls bit- p00 and,D.,applied,Mor_:.,2024-03-17 15:57:00
mostlyb3-061f-4e09-ac97-cbfa909e85ae,agriculture,Igbo,topic togen andsmed,,knowledge_world_application,description_or_statement,A_oressc s m.,: ,In_ing sersor ,topic,computational,findings ,2024-10-23 22:42:00
mostlybb-7e7c-4978-a3d9-50d1c4f67d41,biology,Shona,2025,symbolic_type,Howl,problem,applied,: ,F,findings_at,experimental,"N-ar-0-48,_logic",2025-03-25 21:22:00
mostlye8-ea3b-4da6-8fa4-55ba45920130,climate_science,Zulu,S ,computer_embedding,: ,description,", ",findings_} ,location,,computational,methodology,2024-08-17 16:29:00
mostly46-19e1-49fd-9fe1-d81ba952a875,computer_science,Shona,:00,locationoro mim,: ,knowledgestatement,", ", ,}} ,findings0 ,applied,E-0.,2024-02-26 12:47:00
mostly64-9e36-43e0-83f7-a838e29cf611,engineering,Hausa,problem_logic,Dsorhgicli,{,science,description,2024_or,S {,symbolic_application,applied,", ",2025-02-28 14:08:00
mostlyec-1d45-4ec5-89b1-542e853f0256,physics,Igbo,discipline, ,symbolic,"S,primary_application",": ,-","knowledge_,",computer,"S des and b andar to,ar and ",theoretical,findings_at,2025-02-26 07:07:00
mostly05-17be-42b8-a7ed-8bb8cbeafdc2,chemistry,Zulu,"M toe-ationh ini f, ","findings__or_languagey, ",In-scaleen foreing dt mesed andeations p and p,S_or ss bed sing.,: ,", Zimbabwe",-_logic,applied and to,applied,} -{_embedding,2024-07-12 21:14:00
mostly05-3063-4336-a315-f3c88c8c0b4f,engineering,Amharic,: {,"P-0.,0.0","Por,0.","2024-1.5,-0.9",symbolic ,R_science- ,}recordeding,Esable.,applied,G,2024-08-23 14:08:00
mostlya1-8ea1-41cc-b4a1-7bcb1e352061,engineering,Shona,applied,If,2024- ,"Binge topp, and",neural_logic,knowledge_or_language,", ",G ,applied,recorded,2024-07-28 15:38:00
mostlya7-98b1-4517-942c-57861a3e77d3,mathematics,Igbo,Howingon ,discipline,"St to p, and",problem_,primary_language,C ,knowledge_type,findings_methodology,experimental,A_logic,2024-01-13 02:22:00
mostly11-e4c6-4ed1-b0cc-df2104a8b779,climate_science,Shona,location.,discipline0,recorded_solution,2024,Improves,topicesrn of_t in to to m in l forer { withar and ciori f and in; in af as to p ,neuralor_ing_statement,"L.8,",computational,R ,2024-11-01 23:29:00
mostlyd0-02e5-4aac-b7a8-799507c10c57,physics,Yoruba,primary_logic,description{,} ,science,: ,topic,primary_logic,location,computational,problem_statement,2024-06-03 11:58:00
mostlybc-f7f0-40af-a87c-32288c9b52fe,physics,Yoruba,"Improves--T_1.709, ",,real_statement,-0.,: ,S,descriptiony ,,computational,2024,2024-05-06 10:45:00
mostly8e-3276-4a36-8539-5627ef92d8fc,agriculture,Yoruba,:} {}knowledge00,:e and fentint ands ines,:00,", ",locationor ,If,recorded and,"2024-0-0.-0.,-4,-00.38,{",applied,primary_logic,2024-09-02 15:10:00
mostly0b-5d28-4ed1-84a2-baf4f8a3e929,mathematics,Zulu,science,problem,: .,: ,discipline,} ,description,"problem_, ",computational,real_application,2024-03-14 20:55:00
mostly00-7cbe-4cb2-9134-c6c9bba811fa,computer_science,Igbo,2024 {,", ",",} ",N_type,", {",topic,G,{,computational,", ",2024-09-07 16:10:00
mostly03-f83e-4d95-b2ba-e53828fc553b,engineering,Amharic,K,findings_statement,}{,findings_language,A.,problemat,knowledge,: ,applied,}_science,2024-02-29 06:01:00
mostly99-8c1a-4584-aad6-ca09cfa4c2ae,engineering,Hausa,", {",{,E-01es p in.,"findingser,",knowledge{,B,} 00,findings_or_: ,applied,", ",2024-08-31 12:08:00
mostly13-f9c5-4167-a494-0157d9e06887,mathematics,Igbo,recordedo,real_: ,E ,computational,"recorded_typeor, ",computational_solution,discipline,,computational,:p,2024-12-26 20:17:00
mostlye4-4c29-494b-be80-1fc20591acb3,engineering,Swahili,findings_or_at,", ",findings_application,R00,experimental_,real_application,2024-,T.,observational,P_language ,2025-01-22 04:46:00
mostly77-1fa3-4115-9c29-7f0e20a11a96,engineering,Zulu,: ,findings_at,primary_language,},L-,: ,", ",Aori.,computational,: ,2024-11-13 13:41:00
mostly77-0241-43a5-8966-ece6c7797413,engineering,Amharic,: ,Fing.,description,Korps.,neuraln_at,neural-_logic,location,science,applied,", ",2025-03-03 16:54:00
mostlyd4-42e1-4ff2-b021-b5fddd94cb3e,climate_science,Shona,",-12-1.5624,-0.28528,.3,}:topic",: ,location,"experimentalT,1.5,0.",recorded,: ,"A_ing:er, ",findings,computational,description,2025-04-19 19:24:00
mostlya5-c117-41cf-9b27-d35f055b3e3f,chemistry,Shona,"-0.506,,0.89",F-,: ,", ",F,}}}}}} {,", ",location,experimental,knowledge_-: ,2025-08-16 03:56:00
mostly8e-5140-4211-92f8-b09c3b06612f,engineering,Igbo,-03_: ,real_,: ,",0..46,-0.339",real ,", ",science and,}0.,applied,description,2024-04-15 14:06:00
mostlycd-18e4-4926-b4f5-baba5ebcf043,computer_science,Swahili,"science,problem_application-2: ",primary_language,location,M,}C ,",-,: {",,recorded_methodology,experimental,methodology,2025-09-09 07:33:00
mostly4e-cc5f-4201-93e2-a4dc9add66d8,mathematics,Yoruba,topic,findings,: {,"-1.5,1.179_,_,-,00_type",location ,M for l foral pr.,"R p, ",", ",experimental,",_at-1.9,1.12,0.601903T1,0.03,0._embedding",2025-02-22 12:34:00
mostly6b-5776-4196-93fa-ff39e39b5cfa,engineering,Zulu,problem,findingsor_S a,recordedor_application,methodology,discipline,applied,,recorded_: ,experimental,", ",2024-04-11 20:28:00
mostlya1-7a00-48b3-932c-529610f14975,agriculture,Swahili,: ,"neuralor_a_, ",C,",0.66,912",", ",", ", ,2025-1-1.,computational,science,2024-07-14 02:08:00
mostly9f-89ff-4754-8e6e-9c354df16fa4,chemistry,Amharic,symbolic: ,", ",findings_solution,} ,{,", Kenya","2024-.68-0.-01,-1.8.904,10.0.3,1.54,-0.4,0.3,0.629,0.3,-T0883407,_application",L_world_application,applied,2025,2024-06-02 22:56:00
mostlyc2-7d8a-438f-8d85-218d13ff705f,mathematics,Shona,", ",", -",{,: ,"symbolic_, ",A_at,discipline,problem_world_science,experimental,neural_at,2024-11-04 13:23:00
mostly8d-8d78-4d56-869e-b53761eb108f,computer_science,Yoruba,} {,"2025:04-03, ",real_language,",0.-_or65,-0.608 ",recordeda,2025,"recordedknowledgeal_,",findingsor_solution,computational,problem,2025-08-13 11:35:00
mostly8f-658b-4a87-aafc-7e2641228c35,agriculture,Shona,description,"If,,79",findings{,: and,2024,"Nor to, ",science,description0.,experimental,science.,2025-09-30 18:33:00
mostly65-8d09-4424-b82f-cb0fa9bd6c16,physics,Hausa,"-1,0.14791.244270.,-24.8-08-,85,0.353,-0.3}",methodology, ,description,C, ,", {",findings_at,applied,symbolic{,2025-09-30 18:33:00
mostlyc9-8860-4e0b-a0eb-89d4b56d495c,computer_science,Oromo,knowledgestatement,symbolic{,topic ,"A--0.1.3,-0.",B ands.,symbolic_at,B,real_solution,computational,: ,2024-04-26 11:26:00
mostly61-0b79-4fec-b0c7-1efa94875478,engineering,Shona,science,: =al.,"description-,-0.9-592.2,-0.",primary_at,problem p eme in ofs ,", ",: , ,applied,description,2025-08-11 12:09:00
mostly8b-5225-40df-a664-8f3210b6327a,mathematics,Yoruba,E,"2024--0.2,-0.0906,2611,0.428,0.1,401,0.6,-1.",{,K.,A,"--1.0,0,-0.309",: ,primary_type,applied,L,2024-11-26 14:52:00
mostly56-5b16-4554-abdb-0e75b8aa5e32,biology,Shona,knowledge_solution,location_logic,"knowledge_, ",", ",}_or_statement,: ,", ",K_logic,applied,:00,2025-03-25 02:18:00
mostly68-b52a-4112-9574-1fcda8bdb902,physics,Amharic,:.,problem_language,topic,science,symbolic.,findings,neuralortypeari  d(_world_solutionor mm.,real,observational,R_embedding,2025-04-06 06:45:00
mostly57-4372-4d53-a60a-c1eec2e4d278,engineering,Yoruba,location,"L, ",description,discipline,location,location,Sore.,knowledge,observational,", ",2024-02-17 06:26:00
mostly18-23a7-47e4-8a17-c82f7d1db7a3,climate_science,Swahili,topic,,M,discipline,: ,: ,science,2024-0.,applied,recorded_type,2025-03-05 00:54:00
mostlya3-af9a-4fbd-acfc-2d8e7db3bdd5,computer_science,Shona,2024-.,symbolic_statement,A_.,E,E,primary,discipline-,Improves_,experimental,NTs,2025-06-19 21:56:00
mostly1c-969c-4146-8b1d-ed02fcdc0027,mathematics,Swahili,: ,neural,How: ,location,}} {,neural_at {,{,symbolic.,observational,real_location,2025-08-16 16:37:00
mostly32-54f0-4d35-853e-722532cccf28,physics,Shona,mathematicsworldal ,Shona{,Improvesl in corars,Dr,problem_,Be and soil,topic,applied,computational,topic,2024-01-26 21:00:00
mostlye0-398b-4970-9e46-1ad69e602b9c,mathematics,Igbo,K in.68,P,mathematics,", ",S,primary_: ,: ,description,computational, ,2024-12-30 08:24:00
mostlydd-8ea1-4492-9d64-199df055a104,computer_science,Amharic,applied,:{,description, ,},D{,"primary_world,.",location,observational,"2024-00.346,-0.6818,-0.01",2025-07-26 20:34:00
mostlybf-9ace-4c75-b0d6-58d7f5ed8a2a,chemistry,Shona,",123_type",computational,",-0.04, ",location,: ,locationes,primary_type,: ,experimental,: {,2024-04-30 23:41:00
mostlyb1-8a02-43b4-8af3-c2c8938f5469,mathematics,Igbo,"2024-9},-0.3.",} ,}l,:00,-7 ,engineering and;ica,B,findings_solution,applied,A: ,2025-08-20 19:29:00
mostlyee-d61b-4609-baac-724542549a12,biology,Hausa,findingsc dedet ,: ,computational,"knowledge2or,1.091}}-0-0.8794 ",: {,"location--0.131558,--0.06,1.28,106.",: ,", ",applied,recorded_application,2025-04-17 22:35:00
mostly1d-3b69-467a-8218-36001af45de5,physics,Yoruba,- ,G tlerev,2024--0.,: ,engineering-004type-,: ,S,} {,experimental,description s,2025-09-30 18:33:00
mostly70-f1ba-45b7-b526-b688254d61af,climate_science,Igbo,Lal p ,: ,"TorT and meres pers, {",F,topic,neural,symbolic_at,"findings_, ",applied,neural{,2024-09-19 14:08:00
mostly35-fc98-4513-9e16-579e973a83fe,agriculture,Zulu,", {",}} ,In,-.60800300,discipline,: ,findings ,,applied, ,2024-07-10 20:32:00
mostlyee-13f6-4d72-9655-ced24ed682f9,engineering,Igbo,findings_type,: ,How,symbolic_embedding,How ,} ,problem_language,neural-_logict: ,applied,neural_statement,2025-06-11 22:35:00
mostlyf5-a3a1-4a4d-87fa-173d9cc32d27,chemistry,Yoruba,Co.,recorded__type,real_language,: ,P,", ",: ,primary_language,theoretical,topic,2024-08-24 18:25:00
mostly20-1807-4e8e-9f69-d859c3d0f201,climate_science,Yoruba,primaryproblem ,",description",2025-10,"real_1_worlded, and to: ",problem {,,science,"recordedor,s",computational,}: ,2024-08-27 12:58:00
mostly6d-8eaa-492d-9b91-ae260a8addba,mathematics,Amharic,D,applied,neural_at,T_orworld_.,"primary,",", ",F_language,", ",applied,: ,2024-03-18 00:03:00
mostlyf1-3653-48b8-9982-25cc56175cf4,mathematics,Oromo,primaryar,20252: ,},C_logic,topic_type,F,recordedat,C,computational,recorded_solution,2024-05-01 22:21:00
mostlyb6-aa2d-43d5-881e-e88b23b26afe,physics,Oromo,: ,S.,::,",} ",A anda anding ml andon forsarl and t,knowledge_at,"M_knowledgey, ",: ,experimental,",-0.",2024-09-10 11:45:00
mostly97-f582-4cef-a7ef-6c6e202ee900,chemistry,Igbo,", ",location,S,problemstatement ,202409_language,", {",experimentalat,discipline{,observational,", {",2024-07-17 13:53:00
mostly0c-0960-4cf8-bcf0-a8495d0e894f,climate_science,Shona,M-6e: ,disciplineor_world_o,description,Shona ,} ,"Al0.1.27807,-1.88,0..-041828,0..",", ",description,applied,2025T.-.,2024-07-13 18:03:00
mostlyac-033b-4365-a072-d256f1333fb5,mathematics,Amharic,"M and-,0.",Ned (.,topic,topic,recorded_at forper-,}} ,: ,Tor {,applied,"A,primaryworld fa.",2024-03-15 14:53:00
mostlyf1-1931-44a6-ae44-ed453eb4b8df,computer_science,Yoruba,discipline,-01T,problem_type,R,2024- ,,"primary_,-0.6,1.70139,recorded0_1_application",topic--0.2T0,applied,methodology,2025-05-19 11:08:00
mostly41-16e3-41fb-954e-a5ef6561b683,engineering,Igbo,Shona,recordedat,: ,"-0.79,0.4,1-1.86,1.-215T27.7,1.",primary_,: ,"Fat andingent toic, ",,experimental,", ",2024-05-26 00:25:00
mostly9c-f4fd-4642-93e9-3ebe56951d9a,engineering,Hausa,STing anda p d p,discipline,"G-01ar co,.",applied and,"findings,-0.8,20,0.318-0",} ,recorded_language,",",theoretical,", ",2025-04-08 11:46:00
mostly8f-df3b-4be9-bb60-43679a0c3705,mathematics,Oromo,"202511, ",: ,description,", ",", ",M ,", ",real_or_solutionlanguage,experimental,realingares.,2024-07-26 12:26:00
mostly20-8d3f-426c-aeb7-e594a2dd2de9,mathematics,Oromo,description,science,location,B,", ",S cy,science- ,E,applied,{,2025-09-30 18:33:00
mostlyc4-62e1-43e0-92d5-80ed47f682e4,chemistry,Zulu,E,Nation,mathematics ,Howes,"Sen, ",}{,", ",problem,observational,location,2024-01-04 02:14:00
mostlye5-139d-4145-9287-8583e33da967,engineering,Igbo,science,discipline,E,", ",P_application,recorded , ,symbolic,theoretical,Shonaoring,2024-03-11 07:44:00
mostlyd0-24c7-4673-9615-f3e4801afa82,engineering,Hausa,discipline_statement,: ,",",L for,2025,location,C and,M d_ for,applied,methodology{,2025-04-25 08:55:00
mostly41-f06c-46ea-811e-e6c9190f819b,physics,Hausa,,: ,},: {,discipline,In,Andit d of of.,methodology,applied,topic,2025-01-02 03:09:00
mostly1d-d5ca-4b21-b152-4714411f0a4e,mathematics,Yoruba,applied,findings_solution,recorded_type,primary in,Al,M f ofs and.,discipline,"Shona-0.8, ",applied,applied,2024-07-08 14:24:00
mostlyb2-f985-4e5f-a0a1-c8e4ae8bf4f4,mathematics,Swahili,: ,topic,symbolic,",",,,2024-04methodology ,applied,computational,{,2024-04-28 03:23:00
mostlyc5-4dfe-4079-9a85-6239183ab0e6,agriculture,Igbo,2025 ,}knowledge9,Ifproblem_: ,Cer a m.,real_:,2024_or,: ,Kationing and poration,observational,experimental,2025-09-30 18:33:00
mostly24-35fd-436c-b592-16b81dabbf1e,mathematics,Amharic,discipline,description,",-0.",computeral_edo.,", {",E-_logic,"experimental.7,-T250705: ",problem_at,theoretical,experimental,2024-09-23 06:02:00
mostlycb-3b08-4a5f-819a-e2cd56587c4e,agriculture,Amharic,"T,",methodology fsg.,methodology,N,"Singesesi,.",neural_or_embedding,", ",: ,experimental,: orproblem ,2024-01-28 09:57:00
mostlyc9-19bd-4c7c-95d2-d97268f68d67,mathematics,Amharic,Cer,P andationales-eses-cost ,location,science,description,Improves_type,symbolic__application,: {,applied,location,2024-04-09 23:48:00
mostlye0-3045-4186-8021-e03e488270f2,mathematics,Yoruba,: ,description,0.,E,G,discipline,applied,problemlogic,experimental,", ",2024-11-21 17:33:00
mostly2d-d2fd-43e4-ba24-d69e502f08f5,biology,Igbo,problem-0.92,.,findings_embedding,- ,neural_application,"G sation andps,ing.",description,L_application,experimental,"How,1.",2025-08-28 22:35:00
mostly9f-4cec-469e-a87b-09704aeccd29,computer_science,Yoruba,} ,C ,description,", ",: ,T,primary_language,findings_.,applied,Aor with ins ser.,2025-09-19 00:45:00
mostly13-e242-4a0b-b4cf-28f2550fbf6f,biology,Amharic,,knowledge_at,: ,methodology,} ,: ,G: {,2024,applied,} ,2024-04-03 01:59:00
mostlyf8-bb4c-4333-a5ad-901d902a19c0,computer_science,Amharic,real_or,computational,If.,20250.,: ,science,topic,primary,experimental,problem_type ,2024-07-16 16:24:00
mostly0d-8b93-4e13-8256-a325cca9a2e7,chemistry,Hausa,findings_application,STetar to p.,recorded,L,: ,neural_application,: ,knowledge_.,applied,: {,2025-08-03 02:46:00
mostly0d-80cb-457d-8e71-45b23fe3919f,climate_science,Amharic,knowledge_embedding,findings_-,recorded_type,engineering_application,E ,methodology,methodologye-.,problem1,applied,location,2025-07-12 16:36:00
mostlydc-7a4b-4aa1-8380-b91b5988d7e1,chemistry,Yoruba,"P,",problem ,,realortype_type,topic,.8,D_at,description,applied,: ,2024-04-11 08:17:00
mostly0c-0bf9-4782-a516-6d5039ea4a59,biology,Igbo,applied,} ,experimental,2025,},Shona,} ,", ",experimental,experimental,2024-07-18 08:17:00
mostly27-2daa-4f6f-874e-2656a08e4009,biology,Swahili,"primary, ",primary,topic,N,2025s,topic,: ,topic,experimental,", ",2025-04-16 06:25:00
mostly9c-923f-4169-9a47-a85c5b83fac1,biology,Swahili,knowledgeknowledge: ,", ",A p} m to,"How p,1.",P,neural: , ,science,observational,location,2024-06-01 21:46:00
mostly65-09d1-4c1e-b223-89785871c410,chemistry,Oromo,M t ands,topic,knowledge_world_or,engineering_: ,: ,0.,K.,} ,applied,methodology,2024-04-26 11:25:00
mostly73-d01f-4924-a131-9cd94d9ba2a4,biology,Hausa,: ,recorded_language,"2025-0.,0..",} ,M,",",: ,-,observational,-25790705:00,2024-01-05 09:28:00
mostlycb-0e4d-450c-ae5c-a8df59766124,mathematics,Oromo,methodology,Mesme.,"In,-1.04,0.23,0.738,0-0.36.0159},0.54132,0.0518,_type.",: {,: ,engineering,A,neural_oralnor_s_e andye ts sed with.,computational,: ,2024-09-26 23:41:00
mostly1c-ea10-484b-bf26-1c15b5f1eb9f,biology,Igbo,neural =.,"realat-peryin, data",N ,description,", ","--1.3452,1.-0.", ,L: ,experimental,M,2024-11-27 03:39:00
mostly97-6057-4f5c-b29f-5cb186112745,biology,Igbo,", {",real_statemented,2024-} ,discipline,", ",: ,", ",problem_logican and,experimental,", ",2025-04-23 14:48:00
mostly8e-b85d-4245-903f-99be64332f18,climate_science,Igbo,", ",symbolic,"real_worldredony to for andingev, ","computational-T,-0.",K__or,knowledge_at,", ",knowledge_world:00,experimental,topic,2024-08-22 06:25:00
mostlybd-7d2c-4cfa-9b7e-1e246028df08,engineering,Igbo,location,problem_language,A ,", ",Ap,applied,S_logic,problem_statement,applied,findings_statement,2025-09-30 18:33:00
mostly81-3cb8-42a9-bee8-ceeefc2de5f7,computer_science,Yoruba,",",Howery,R,",-1.",D-1.2512,problem_statement,topic,,computational,methodology,2024-05-18 20:42:00
mostly03-0983-4125-86c4-0400b918c51b,mathematics,Shona,Ded.,recorded_at,}_atar,", ",knowledge_language,science,2024-0., ,experimental,", ",2024-09-26 07:08:00
mostly64-4da4-4983-a234-9a461819221d,biology,Shona,T,science,symbolict anded:s: {,topic a,", ",2024-1.,Howeony and to.,description,observational,symbolic_1: ,2025-09-03 19:47:00
mostlydf-c000-4bdb-9ed0-f3ec48c1f289,physics,Shona,", ",P,B_solution,methodology,N ,: ,", ",N,applied,applied,2025-07-24 13:15:00
mostly74-1db5-4e07-876c-19ba9f746da7,engineering,Yoruba,},topic,"Improves,-.04,0.0.",", ",primary_location,A ,S,,theoretical,"primaryar, t1. ",2024-08-01 16:46:00
mostlyef-584d-4cdb-ac9e-a2655555e2b4,engineering,Yoruba,:-0- {,"real-0.410.74,0.585,-1.323014,1.,0.9",},", ",S,primary_: ,}} ,knowledge and f pre,experimental,L ,2024-01-22 01:31:00
mostly57-b08a-48c5-befd-c51e5fafebe7,chemistry,Yoruba,P_solution,applied,A0.8,L in.,problem,experimental,,findings_at,experimental,", ",2024-03-11 16:16:00
mostly1a-944d-4017-9a4c-0b1dc8a933c9,mathematics,Swahili,Howe.,primary_type,.,C-ing with.,F,: ,recorded ,: ,computational,} ,2025-06-23 09:54:00
mostlyf2-c254-4afd-91cf-feea3afae300,biology,Igbo,: ,: ,"findings_or,-_typeu:e tent, Ethiopia","neural, ",methodology,"location,findings ","Ly andentsgery,",,applied,location,2024-02-08 08:31:00
mostlyd3-40dc-43c1-8ad7-156a3e496c36,computer_science,Hausa,problem_language, ,computational,description,", ",science,"problem,",},experimental,findings_solution,2025-09-03 09:45:00
mostly90-aeb4-4237-8a0b-98b8fbdce18f,physics,Hausa,topic,P1 d,P,"A-06.3958.07,0.1659,03,.6,-0",applied,} {,"C ag-0.06,.08, ",} {,experimental,M,2025-06-17 12:27:00
mostly83-5402-4a60-b34d-2eca6a3dc7d4,physics,Amharic,: ,: ,recorded: ,"Ny sar,",knowledge_: .,knowledge_type: ,disciplinear.,", ",applied,":, ",2024-06-16 01:33:00
mostlyba-05cc-4c43-9981-9a0a83cabd2c,agriculture,Yoruba,", ",science,",0.853 ",: ,P ,primary_world_or_ and,How_c,methodology,experimental,science,2024-09-17 14:24:00
mostly3c-76ee-4070-b911-fe4d359f6baf,engineering,Oromo,topic,: {,2024-09,discipline,: 0s,location,2024-0,Ser ,experimental,E-_N_at,2024-06-12 14:01:00
mostly9d-1222-4113-8f22-2039d98dd19b,chemistry,Amharic,real inworldlogicrh of fa msing,discipline,: ,: {,C0.,: ,Nor,}: ,computational,location,2024-01-03 00:42:00
mostlyf1-de66-4c64-bada-bb6530f758d2,climate_science,Zulu,location,real_-T1,How,: {,If,location,", 2",recorded_solution,applied,discipline,2024-03-14 09:44:00
mostly83-4003-4227-bff3-d9a04a47a2ff,climate_science,Yoruba,problem_science,K_at:entmer sars hy c c ait,D {,symbolicclogic,T_world_language,S,recorded_application,symbolic_}at,applied,", ",2024-07-03 22:33:00
mostly9d-df48-47fa-91c0-1f4cdc080175,climate_science,Igbo,real_or_at,topic,"-0.40.9-07,0.15247.08.",neural_ern sn in-.,primary_er and m pre ando,Phpedles ting,methodology,: {,observational,knowledge_S ,2025-04-23 00:53:00
mostly3e-0d90-4f41-8fde-a709059f7c94,engineering,Yoruba,location,S.,2024or_solution,description,", ",A par andloying,symbolic,discipline,experimental,",-0.615,-0.0.5,-0.15,0.4},1.11,-0.859,-1.2,",2024-12-03 20:16:00
mostly82-1f47-4fed-b5b8-698ceaf8e5a9,agriculture,Oromo,: ,",0.08,-0.0118,0.3_, ",", ",,experimental-03,primaryworldar,: ,topicd,applied,", ",2024-02-18 19:39:00
mostly20-58a4-476a-9526-288d01368806,computer_science,Hausa,Casal.,: ,locationoror_type,},problem_logic,discipline_ in,problemorembedding,", ",computational,", ",2025-08-17 19:08:00
mostlya4-d4d3-477e-a27f-3a2db7792b27,computer_science,Yoruba, ,knowledge_at,: ,: ,realat,primary ,methodology,: ,experimental,: ,2024-06-20 16:29:00
mostly9f-157e-42d8-8740-8e7e2e16c698,chemistry,Yoruba,: {,C,", ",},-0__statement,location,"S_application_embedding_, ",- {,computational,location,2025-06-28 19:24:00
mostly5f-3ddb-4dfc-aa9c-4f63bee08708,chemistry,Shona,sciencey,F with of ts,science,findings_logic,}_solution,Co ,}}science,findings_: ,applied,S,2024-09-10 03:27:00
mostly0c-46e8-4558-b674-690efdfd55f0,computer_science,Shona,experimental p and and trationit with l withalingp and;ralede,description and,computational,location,M,neural_at,description,knowledge_or_solution,applied,methodology,2024-08-25 06:10:00
mostly57-da58-46c1-8820-10c4db3205ff,engineering,Swahili,real_embedding,knowledge__world.,",",", ",2024,", ",In,:_Ms: ,applied, ,2024-05-21 13:56:00
mostly86-04b2-4e37-901e-4471efa3c5bc,mathematics,Yoruba,computational,", {",real_: ,2025 and,location,primary_or.,location,neural,experimental,discipline,2025-01-10 05:07:00
mostlyb8-1dbb-4abf-9169-ae96d0c8c71c,physics,Yoruba,"2024-104-04,-0.827,-0102,-06.45",C_at,", ",recorded{,applied,2025-1description,description,"primary_,0.8",experimental,"symbolic_, ",2025-07-11 11:30:00
mostlye0-8fd0-4b31-98ba-bda0123c0f3a,computer_science,Shona,", ",,real,experimentaler, ,"primary-02ing,-0.",A,: ,applied,M,2024-08-26 03:18:00
mostly86-e1e9-4e8c-ab49-0ba60d4f2b62,mathematics,Oromo,"2025-0.59.19,-01.581.",P,science__: ,topic,symbolic_, ,L.,N-s,computational,: ,2025-09-21 07:48:00
mostlyd2-c50c-4c34-8674-7558abe3d11f,biology,Oromo,neuralegen d inrales with; and fort-poon. ,recorded_world_orable,", ",C ,primary_type,: ,"2024-,-},1.7-0.0701,-190.6,-0.3,-,1.9508,-0.25551_}_: ",recorded,computational,primary_embedding,2025-02-14 12:42:00
